,places_names,popularity_time
5236,East Coast Wings + Grill 338 S  Tate St  Greensboro  NC 27403 ,40.0
5237,El Camino Real Mexican Grill 4131 E Spring Garden St  Greensboro  NC 27407 ,
5238,Elizabeths Pizza 918 Summit Ave  Greensboro  NC 27405 ,31.0
5239,Elizabeths Pizza 3607 Groometown Rd  Greensboro  NC 27407 ,
5240,Elizabeths Pizza 1218 Bridford Pkwy Unit G  Greensboro  NC 27407 ,
5241,Elizabeths Pizza 3927 Battleground Ave  Greensboro  NC 27410 ,
5242,Elizabeths Pizza 2116 Lawndale Dr  Greensboro  NC 27408 ,
5243,Embur Fire Fusion 107 Smyres Pl  Greensboro  NC 27403 ,
5244,Emma Keys 2206 Walker Ave  Greensboro  NC 27403 ,68.0
5245,Fishers Grille 608 N Elm St  Greensboro  NC 27401 ,
5246,Fortune Cookie Chinese Restaurant 805 W Gate City Blvd  Greensboro  NC 27403 ,
5247,Freemans Grub & Pub 1820 Spring Garden St  Greensboro  NC 27403 ,
5248,Fuji Sushi Hibachi Restaurant 433 Pisgah Church Rd  Greensboro  NC 27455 ,
5249,Giacomos Italian Market 2109 New Garden Rd E  Greensboro  NC 27410 ,
5250,Ginza Steakhouse 2807 Groometown Rd  Greensboro  NC 27407 ,
5251,Giovannis Restaurant 5831 W Gate City Blvd  Greensboro  NC 27407 ,
5252,Golden Dragon 2921 Battleground Ave Ste B  Greensboro  NC 27408 ,
5253,Gourmet China 3709 Battleground Ave E  Greensboro  NC 27410 ,
5254,Grand China 1457 E Cone Blvd  Greensboro  NC 27405 ,
5255,Great Wall Chinese Restaurant 4620 Woody Mill Rd  Greensboro  NC 27406 ,
5256,Green Bean 2204 Golden Gate Dr  Greensboro  NC 27405 ,
5257,Harpers Restaurant 601 Friendly Center Rd  Greensboro  NC 27408 ,
5258,Herbies Place 3136 Battleground Ave  Greensboro  NC 27408 ,25.0
5259,Hibachi Caf 362 S Elm St  Greensboro  NC 27401 ,
5260,Hibachi Express 1011 Alamance Church Rd  Greensboro  NC 27406 ,
5261,Hometown Delicious 5103 W Market St ste a  Greensboro  NC 27409 ,
5262,Hops Burger Bar 2138 Lawndale Dr  Greensboro  NC 27408 ,
5263,Hops Burger Bar 2419 Spring Garden St  Greensboro  NC 27403 ,
5264,IHOP 2735 Ring Rd  Greensboro  NC 27405 ,
5265,IHOP 1609 Westover Terrace  Greensboro  NC 27408 ,
5266,Iron Hen Cafe 908 Cridland Rd  Greensboro  NC 27408 ,
5267,Jersey Mikes Subs 2104 Georgia St Suite 101  Greensboro  NC 27408 ,34.0
5268,Jerusalem Market on Elm 310 S Elm St  Greensboro  NC 27401 ,
5269,Jesses Diner 2606 W Gate City Blvd  Greensboro  NC 27403 ,
5270,Kabuto Japanese Steakhouse and Sushi Bar 1617 Stanley Rd  Greensboro  NC 27407 ,
5271,Kau 2003 Yanceyville St  Greensboro  NC 27405 ,
5272,Kickback Jacks 1600 Battleground Ave  Greensboro  NC 27408 ,15.0
5273,Kiosco Mexican Grill 3011 Spring Garden St  Greensboro  NC 27403 ,
5274,Kobe Grill 3712-K Lawndale Dr  Greensboro  NC 27455 ,70.0
5275,La Bamba Mexican Restaurant 601 State St  Greensboro  NC 27405 ,
5276,La Bamba Mexican Restaurant 2702 High Point Rd  Greensboro  NC 27403 ,
5277,La Palma 4623 W Gate City Blvd G  Greensboro  NC 27407 ,
5278,Lao Restaurant and Bar 219-A S Elm St  Greensboro  NC 27401 ,
5279,Leblon Brazilian Steakhouse 106 S Holden Rd  Greensboro  NC 27407 ,
5280,Lindley Park Filling Station 2201 Walker Ave  Greensboro  NC 27403 ,
5281,Little Aris Japanese Kitchen 4129 Spring Garden St  Greensboro  NC 27407 ,
5282,LongHorn Steakhouse 2925 Battleground Ave Suite A  Greensboro  NC 27408 ,
5283,Lucky 32 Southern Kitchen 1421 Westover Terrace  Greensboro  NC 27408 ,
5284,Macs Speed Shop 1218 Battleground Ave  Greensboro  NC 27408 ,
5285,Marks Restaurant 616 Dolley Madison Rd  Greensboro  NC 27410 ,71.0
5286,McAlisters Deli 1603 Highwoods Blvd suite a  Greensboro  NC 27410 ,
5287,McDonalds 617 Green Valley Rd  Greensboro  NC 27408 ,
5288,McDonalds 2241 Martin Luther King Jr Dr  Greensboro  NC 27406 ,
5289,Mediterraneo Restaurant 309a Pisgah Church Rd  Greensboro  NC 27405 ,
5290,Mellow Mushroom 609 S Elm St  Greensboro  NC 27406 ,
5291,Midori Express 2421 Randleman Rd  Greensboro  NC 27406 ,
5292,Mimis Bistro + Bakery 3322 W Friendly Ave  Greensboro  NC 27410 ,
5293,Mizumi Hibachi and Sushi 309 State St  Greensboro  NC 27408 ,67.0
5294,MJs Restaurant and Catering 620 Dolley Madison Rd  Greensboro  NC 27410 ,
5295,Mythos Grill 3900 W Market St  Greensboro  NC 27407 ,
5296,New Orleans Bar and Grill 4312 Big Tree Way  Greensboro  NC 27410 ,
5297,New York Pizza 337 Tate St  Greensboro  NC 27403 ,4.0
5298,NOLA Seafood & Steakhouse 1653 New Garden Rd  Greensboro  NC 27410 ,
5299,Noodles and Company 4205 W Wendover Ave  Greensboro  NC 27407 ,
5300,Oakcrest Family Restaurant 2435 Battleground Ave  Greensboro  NC 27408 ,40.0
5301,Olive Garden Italian Restaurant 3000 W Gate City Blvd  Greensboro  NC 27403 ,
5302,Osteria 1310 Westover Terrace  Greensboro  NC 27408 ,
5303,Outback Steakhouse 1611 Westover Terrace  Greensboro  NC 27408 ,
5304,P.F. Changs 3338 W Friendly Ave  Greensboro  NC 27410 ,
5305,Panda Express 4505 W Wendover Ave  Greensboro  NC 27409 ,
5306,Pantry Fried Chicken 2715 S Elm-Eugene St  Greensboro  NC 27406 ,
5307,Pastabilities 1726 Battleground Ave  Greensboro  NC 27408 ,
5308,Pavilion Restaurant 2010 W Vandalia Rd  Greensboro  NC 27407 ,37.0
5309,Pedros Taco Shop 948 Walker Ave  Greensboro  NC 27403 ,
5310,Pepe El Toro Taqueria 2101 E Market St  Greensboro  NC 27401 ,
5311,Pho Hien Vuong 4109 Spring Garden St  Greensboro  NC 27407 ,
5312,Phoenix Asian Cuisine 1641 New Garden Rd  Greensboro  NC 27410 ,
5313,Pieology Pizzeria 3316 W Friendly Ave #101  Greensboro  NC 27408 ,
5314,Pier Oyster Bar & Grill 214 S Elm St  Greensboro  NC 27401 ,
5315,Pita Delite Cornwallis 500 E Cornwallis Dr Suite E Suite E  Greensboro  NC 27405 ,
5316,Pita Delite UNCG 1101 W Gate City Blvd Suite 115  Greensboro  NC 27403 ,
5317,Poblanos Mexican Bar & Grill 5710 W Gate City Blvd  Greensboro  NC 27407 ,
5318,PorterHouse Burger Company-Market Street 4608 W Market St  Greensboro  NC 27407 ,
5319,Positano 2605 Lawndale Dr  Greensboro  NC 27408 ,
5320,Rascals Tavern 2270 Golden Gate Dr  Greensboro  NC 27405 ,
5321,Red Lobster 4415 W Wendover Ave  Greensboro  NC 27407 ,
5322,Red Robin Gourmet Burgers and Brews 1507 Highwoods Blvd  Greensboro  NC 27410 ,
5323,Revolution Burger Closed ,
5324,Roza Seafood Restaurant 2631 Randleman Rd  Greensboro  NC 27406 ,
5325,Ruths Chris Steak House 800 Green Valley Rd Suite 100  Greensboro  NC 27408 ,
5326,Saffron Indian Cuisine 1500 Mill St #104  Greensboro  NC 27408 ,
5327,Sakura Ichiban 3015 W Gate City Blvd  Greensboro  NC 27403 ,
5328,Salvino Cucina Italiana 2917 -D Battleground Ave  Greensboro  NC 27408 ,
5329,San Luis Restaurant 1503 W Gate City Blvd  Greensboro  NC 27403 ,52.0
5330,San Luis Restaurant 4207 W Gate City Blvd  Greensboro  NC 27407 ,
5331,San Miguel Restaurant 3107 Yanceyville St  Greensboro  NC 27405 ,
5332,Santa Fe Mexican Grill 423 Pisgah Church Rd  Greensboro  NC 27455 ,
5333,Santa Fe Mexican Grill 3035 W Gate City Blvd  Greensboro  NC 27403 ,
5334,Sarahs Kabob Shop 5340 W Market St  Greensboro  NC 27409 ,
5335,Scrambled Southern Diner 2417 Spring Garden St  Greensboro  NC 27403 ,6.0
5336,Scratch Fried Chicken 1220 Battleground Ave A  Greensboro  NC 27408 ,
5337,Slices Pizza by Tony 401 Tate St  Greensboro  NC 27403 ,
5338,Smith Street Diner 438 Battleground Ave  Greensboro  NC 27401 ,
5339,"""Smithfields Chicken N Bar-B-Q 4101 Fernhurst Way  Greensboro  NC 27406"" ",3.0
5340,Stameys Barbecue 2206 W Gate City Blvd  Greensboro  NC 27403 ,
5341,Stameys Barbecue 2812 Battleground Ave  Greensboro  NC 27408 ,
5342,Steak n Shake 4409 W Wendover Ave  Greensboro  NC 27407 ,
5343,Stephanies 2347 Randleman Rd  Greensboro  NC 27406 ,
5344,Stephanies Restaurant II 2507 Randleman Rd  Greensboro  NC 27406 ,
5345,Sushi Republic 329 Tate St  Greensboro  NC 27403 ,
5346,Taco Bao 1101 W Gate City Blvd  Greensboro  NC 27403 ,
5347,Taco Bell 1115 Summit Ave  Greensboro  NC 27405 ,
5348,Taco Bell 2239 Martin Luther King Jr Blvd  Greensboro  NC 27406 ,
5349,Taco Mama - Lawndale 2168 Lawndale Dr  Greensboro  NC 27408 ,
5350,Tap Room 1740 Battleground Ave  Greensboro  NC 27408 ,
5351,Taqueria el Torito 2515 Freeman Mill Rd suite b  Greensboro  NC 27406 ,
5352,Taqueria El Torito 2906 High Point Road  Greensboro  NC 27403 ,
5353,Taqueria Hidalgo 2609 Randleman Rd  Greensboro  NC 27406 ,
5354,TGI Fridays 4423 W Wendover Ave  Greensboro  NC 27407 ,
5355,Thai Corner Kitchen  West Gate City 2600 W Gate City Blvd  Greensboro  NC 27403 ,
5356,The Cheesecake Factory 3124 W Friendly Ave  Greensboro  NC 27408 ,
5357,The Cherry Pit Cafe and Pie Shop 411 Pisgah Church Rd  Greensboro  NC 27455 ,
5358,The Corner Slice 600 N Elm St  Greensboro  NC 27401 ,
5359,The Social on Friendly 1617 W Friendly Ave  Greensboro  NC 27403 ,
5360,Tokyo Grill 2631 Lawndale Dr  Greensboro  NC 27408 ,
5361,Tripps Restaurant 4402 W Wendover Ave  Greensboro  NC 27407 ,
5362,Undercurrent Restaurant 327 Battleground Ave  Greensboro  NC 27401 ,
5363,US Sushi 619 Friendly Center Rd  Greensboro  NC 27408 ,
5364,Van Loi II 3829 W Gate City Blvd D  Greensboro  NC 27407 ,
5365,Villa Italian 3712 Lawndale Dr Suite A  Greensboro  NC 27455 ,
5366,VIP Express 116 W Meadowview Rd  Greensboro  NC 27406 ,
5367,ATV Records ,2.0
5368,Bâoli Miami ,14.0
5369,Douce Lounge ,
5370,DAER Nightclub ,
5371,ZC Hawaiian BBQ Restaurant 2224 Golden Gate Dr  Greensboro  NC 27405 ,
5372,The Liquor Store.com 55 Flatbush Ave Brooklyn NY 11217 United States ,
5373,Da Liquor Store LLC 535 Liberty Ave Brooklyn NY 11207 United States ,
5374,BQE Wine & Liquors 504 Meeker Ave Brooklyn NY 11222 United States ,
5375,Popeyes Louisiana Kitchen 1422 Fulton St Brooklyn NY 11216 ,
5376,Popeyes Louisiana Kitchen 6013 7th Ave Brooklyn NY 11220 ,
5377,KFC 1556 Myrtle Ave Brooklyn NY 11237 ,
5378,KFC 495 Nostrand Ave Brooklyn NY 11216 ,
5379,Memphis Putt Putt Fun Center 5484 Summer Ave Memphis TN 38134 United States ,
5380,The Monster 80 Grove St New York NY 10014 United States ,
5381,La Boom 56-15 Northern Blvd Woodside NY 11377 United States ,
5382,The Guest List 829 Main Ave Passaic NJ 07055 United States ,
5383,"""Gems Bar and Lounge 1595 Broadway Brooklyn NY 11207 United States"" ",27.0
5384,Taj II Lounge and Event Space 48 W 21st St New York NY 10010 ,
5385,Serefe Bar | Bistro | Lounge 1196 Road No. 59 Jubilee Hills Lane besides Chutneys Hyderabad Telangana 500033 India ,36.0
5386,Farzi Cafe Jubilee Hills Hyderabad ,
5387,Limonada Bar + Brunch 825 Washington Ave Miami Beach FL 33139 United States ,
5388,Allgood Lounge 256 E Clayton St Athens GA 30601 ,
5389,Manhattan Bar 337 N Hull St Athens GA 30601 ,
5390,Trappeze Club 269 N Hull St Ste 6 Athens GA 30601 ,
5391,Normal Bar 1365 Prince Ave Athens GA 30606 United States  ,
5392,"""Sister Louisas Church - Athens 254 W Clayton St Athens GA 30601 United States"" ",
5393,Bar South 104 E Washington St Athens GA 30601 United States  ,
5394,The Local 1676 S Lumpkin St Athens GA 30606 United States ,
5395,The Root 1235 S Milledge Ave Athens GA 30606 United States ,
5396,"""Flanagans 301 E Clayton St Athens GA 30601 United States"" ",
5397,The Royal Peasant 1675 S Lumpkin St Athens GA 30606 United States ,
5398,Five Bar 69 N Hull St STE 100 Athens GA 30601 United States ,42.0
5399,Cutters Pub 120 E Clayton St Athens GA 30601 United States ,
5400,the rail 1120 Mitchell Bridge Rd Athens GA 30606 United States ,
5401,The old pal 1320 Prince Ave Athens GA 30606 United States ,
5402,"""Little Kings Shuffle Club 223 W Hancock Ave Athens GA 30601 United States"" ",
5403,The Scapegoat Miami Beach ,
5404,Sweet Liberty Drinks & Supply Company Miami ,
5405,"""Macs club deuce miami beach"" ",13.0
5406,Bar Collins at Loews Miami Beach Hotel ,
5407,HIGHBAR Pool + Bar + Sky ,
5408,Minibar Miami Beach ,21.0
5409,Nikki Beach Miami Fl ,
5410,"""Maxines Bistro and Bar Miami Beach"" ",
5411,"""Wet Willies Miami Beach"" ",1.0
5412,Bar One Miami Beach  ,
5413,On the Rocks Bar Miami ,
5414,"""Montys Sunset - South Beach "" ",
5415,Abbey Brewing Company Miami ,
5416,"""Normans Tavern Miami"" ",
5417,Palace 1052 Ocean Dr Miami Beach FL 33139 ,
5418,Bolivar Restaurant Bar Miami Beach ,
5419,"""Finnegans Way 1344 Ocean Dr Miami Beach FL 33139"" ",
5420,Sand Bar and Kitchen Miami ,
5421,South Pointe Tavern Miami Beach ,
5422,"""Cucus Nest Bar 1672 Collins Ave Miami Beach FL 33139"" ",
5423,Beaches Bar And Grill 4299 Collins Ave Miami Beach FL 33140 ,27.0
5424,Minnow Bar 660 Washington Ave Miami Beach FL 33139 ,
5425,"""Mikes At Venetia 555 NE 15th St 9th Floor Miami FL 33132"" ",
5426,Orilla Bar & Grill Miami Beach ,
5427,High Tide 1717 Collins Ave Miami Beach FL 33139 ,
5428,"""Bobs Your Uncle 928 71st St Miami Beach FL 33141"" ",
5429,Twist bar miami beach ,
5430,SoBe Hookah 1700 Collins Ave Miami Beach FL 33139 ,
5431,The Social Club 1717 Collins Ave Miami Beach FL 33139 ,
5432,Bikini Bar 7309 Collins Ave Miami Beach FL 33141 ,30.0
5433,"""Groovys 938 Lincoln Rd Miami Beach FL 33139"" ",
5434,Bungalow By The Sea 3925 Collins Ave Miami Beach FL 33140 ,
5435,"""Nathans Bar 1216 Washington Ave Miami Beach FL 33139"" ",
5436,La Flora Craft Cocktail Bar1238 Collins Ave Miami Beach FL 33139 ,
5437,Shuckers Waterfront Bar & Grill 1819 79th Street Causeway North Bay Village FL 33141  ,
5438,"""Harats Pub Miami Beach FL 33139"" ",
5439,Hyde Beach Miami ,
5440,MILA Restaurant Rooftop Lounge & Mixology Bar 1636 Meridian Avenue Rooftop Miami Beach FL 33139  ,
5441,Purple Lotus Kava Bar 40 South Pointe Dr Miami Beach FL 33239 ,
5442,VOODOO LOUNGE  928 Ocean Dr Miami Beach FL 33139 ,29.0
5443,Watr at the 1 Rooftop 2341 Collins Ave Miami Beach FL 33139 ,9.0
5444,The Lido Bayside Grill The Standard Spa 40 Island Ave Miami Beach FL 33139 ,
5445,"""Morenos Cuba 1850 Collins Ave Miami Beach FL 33139"" ",
5446,"""Segafredo LOriginale Miami Beach "" ",
5447,Rakija Lounge 1131 Collins Ave Miami Beach FL 33139 ,
5448,Do Not Sit On The Furniture Miami Beach FL 33139 ,22.0
5449,Yard House 1681 Lenox Ave Miami Beach FL 33139 ,
5450,Yardbird Southern Table and Bar 1600 Lenox Ave Miami Beach FL 33139 ,
5451,Bar Gaythering 1409 Lincoln Rd F1 Miami Beach FL 33139 ,
5452,Cameo Night Club Washington Ave Miami ,
5453,Sweet Beach 1801 Collins Ave Miami Beach FL 33139 ,1.0
5454,Sugar Factory 1060 ocean drive ,
5455,The Locust Bar 918 Ocean Dr ,
5456,Wynwood Brewing Company 565 NW 24th St ,
5457,The Tank Brewing Co Miami ,
5458,Sea Spice Lounge Miami Beach ,
5459,Mango Tropical Cafe Miami Beach ,
5460,STORY Miami ,
5461,Brick Bar Miami ,
5462,Blackbird Ordinary Bar Miami ,
5463,Uncut Miami 124 Collins Ave ,
5464,LA V BRICKELL 1250 S Miami Ave ,
5465,Club Space Miami ,
5466,Bleau Bar Miami Beach ,
5467,salsa mia miami beach ,
5468,The Living Room Bar 3201 Collins Ave ,
5469,1-800-lucky miami 143 NW 23rd St Miami FL 33127 ,
5470,ASTRA 2121 NW 2nd Ave Miami FL 33127 ,
5471,Baia Beach Club Miami 1100 West Ave ,1.0
5472,The Dirty Rabbit Wynwood Miami ,
5473,joia beach miami ,
5474,Riverside Miami 25 SE 5th St ,
5475,Shots Miami 311 NW 23rd St ,
5476,Sweet Caroline Karaoke Bar Miami ,
5477,Toe Jam Inc 150 NW 21st St ,
5478,Treehouse Club Miami Beach ,
5479,"""Blakes On The Park 227 10th St NE Atlanta GA 30309"" ",
5480,The Heretic  2069 Cheshire Bridge Rd NE Atlanta GA 30324 United States ,
5481,The Hideaway 1544 Piedmont Ave NE Atlanta GA 30324 ,
5482,"""BJ Roosters 2043 Cheshire Bridge Rd NE UNIT 1 Atlanta GA 30324 United States"" ",
5483,Bulldogs 893 Peachtree St NE Atlanta GA 30309 ,
5484,Mixx Atlanta 1492 Piedmont Ave NE ste b Atlanta GA 30309 ,
5485,Friends on Ponce 736 Ponce De Leon Ave NE  ,
5486,MSR My Sisters Room  84 12th St NE Atlanta GA 30309 ,
5487,Woofs Sports Bar 494 Plasters Ave. NE Atlanta GA 30324 ,
5488,"""Joes On Juniper 1049 Juniper St NE Atlanta GA 30309"" ",
5489,"""Felixs Atlanta 1510 Piedmont Ave NE Atlanta GA 30324"" ",
5490,"""Oscars Bar 1510 Piedmont Ave NE UNIT C Atlanta GA 30309"" ",
5491,Midtown Moon - Atlanta 1492 Piedmont Ave NE Atlanta GA 30309 ,
5492,The T 465 Boulevard SE Suite 103-A Atlanta GA 30312 ,
5493,X Midtown 990 Piedmont Ave NE Atlanta GA 30309 ,
5494,"""Tripps Bar 1931 Piedmont Cir NE Atlanta GA 30324"" ",
5495,"""Sister Louisas Church of the Living Room & Ping Pong Emporium  "" ",
5496,ROXX Tavern  ,
5497,"""Henrys Midtown Tavern "" ",
5498,"""Gs Midtown 219 10th St NE Atlanta GA 30309"" ",
5499,Exchange Miami 1532 Washington Ave Miami Beach FL 33139 ,
5500,Boteco 916 NE 79th St Miami FL 33138 ,
5501,Veranda 1140 Crescent Ave NE Atlanta GA 30309 United States ,
5502,Churchills 3223 Cains Hill Pl NW Atlanta GA 30305 ,
5503,Rocky Mountain Pizza 1005 Hemphill Ave NW Atlanta GA 30318 ,
5504,Atwoods 817 W Peachtree St NW Atlanta GA 30308 ,
5505,Player One 5126 Lankershim Blvd ,
5506,Tiki No 4657 Lankershim Blvd ,
5507,Firefly 11720 Ventura Blvd ,
5508,The Burbank Office 1221 San Fernando Blvd ,
5509,Skybar 8440 Sunset Blvd ,
5510,Moonshadows 20356 Pacific Coast Hwy ,
5511,Perch 448 S Hill St ,
5512,Round1 Burbank 201 E Magnolia Blvd ,
5513,Signature Hookah 8660 Foothill Blvd ,
5514,La Jungla 8532 Sepulveda Blvd ,
5515,Pauls Tavern 15425 Chatsworth St ,
5516,The Roof Hookah Lounge 3341 Cahuenga Blvd ,
5517,Anejo Cantina and Grill 14755 Ventura Blvd ,
5518,The Blue Room 916 S San Fernando Blvd ,
5519,The Rooftop at The Wayfarer Downtown LA 813 Flower St ,
5520,Avalon Hollywood 1735 N Vine St ,
5521,The Rendition Room 4349 Tujunga Ave ,
5522,The Rooftop by JG 9850 Wilshire Blvd ,
5523,Calamigos Beach Club 26025 Pacific Coast Hwy ,
5524,Pharaoh Karaoke Lounge 3680 Wilshire Blvd ,
5525,A Simple Bar 3256 Cahuenga Blvd W ,
5526,The 513 11100 Magnolia Blvd ,
5527,Sound Nightclub 1642 N Las Palmas Ave ,
5528,The Penthouse at Mastros 246 N Canon Dr ,
5529,Sugar Suite 11858 Balboa Blvd ,
5530,La Vie Hookah Lounge 12855 Sherman Way ,
5531,Public School 818 15300 Ventura Blvd ,
5532,High Rooftop Lounge 1697 Pacific Ave ,
5533,The Canyon Santa Clarita 24201 Valencia Blvd ,
5534,Tonga Hut Tiki Lounge 12808 Victory Blvd ,
5535,Truman House Tavern 911 San Fernando Rd ,
5536,The Good Nite 10721 Burbank Blvd ,
5537,The Speakeasy 25 N Raymond Ave ,
5538,Fresco Night Club 1311 W Rancho Vista Blvd ,
5539,SALT Restaurant and Bar 13534 Bali Way ,
5540,Harriets Rooftop 8490 Sunset Blvd ,
5541,1212 Santa Monica 1212 3rd St Promenade ,
5542,The Scene 13307 Saticoy St ,
5543,Bar Louie - Northridge 9301 Tampa Ave ,
5544,The Sherman 14633 Ventura Blvd ,
5545,Seventy7 North 12514 Ventura Blvd ,
5546,On The Thirty 14622 Ventura Blvd ,
5547,NoBAR 10622 Magnolia Blvd ,
5548,EightyTwo 707 E 4th Pl ,
5549,The Phoenix 8480 W 3rd St ,
5550,Las Playas Bar 8229 San Fernando Rd ,
5551,Idle Hour 4824 N Vineland Ave ,
5552,The Misfit Restaurant + Bar 225 Santa Monica Blvd ,
5553,Moms Bar 12238 Santa Monica Blvd ,
5554,Alchemy Bar 13817 Ventura Blvd ,
5555,The Fifth 4821 Whitsett Ave ,
5556,Tonys Darts Away 1710 Magnolia Blvd ,
5557,Fire Hookah Lounge 8485 Glenoaks Blvd ,
5558,XLanes 333 S Alameda St ,
5559,JOEY Manhattan Beach 3120 N Sepulveda Blvd ,
5560,The Crows Nest Sports Grille 7279 Foothill Blvd ,
5561,Drifters Cocktails 18240 Soledad Canyon Rd ,
5562,El Tejano 11122 W Magnolia Blvd ,
5563,C Frenz 7026 Reseda Blvd ,
5564,Slaters 50/50 24201 Valencia Blvd ,
5565,Toca Madera 8450 W 3rd St ,
5566,Liquid Zoo 7214 Sepulveda Blvd ,
5567,The Nectar 8626 Balboa Blvd ,
5568,The Roof Garden 9882 Santa Monica Blvd ,
5569,The Blue Moon Lounge 3509 N Verdugo Rd ,
5570,Bibi Club Hookah Lounge 2355 Tapo St ,
5571,The Woodman 13615 Ventura Blvd ,
5572,The Red Door Toluca Lake 10057 Riverside Dr ,
5573,Oh Gradys 17633 Chatsworth St ,
5574,Residuals Tavern 11042 Ventura Blvd ,
5575,The Green Horse Nightclub 1662 W Centinela Ave ,
5576,Lane 33 Bar and Grill 20122 Vanowen St ,
5577,Mr Furleys Bar - Glendale 224 N Brand Blvd ,
5578,The Famous 154 S Brand Blvd ,
5579,Alley Lounge 12223 West Washington Blvd ,
5580,Kahuna Tiki 11026 Magnolia Blvd ,
5581,Cha Cha Lounge 2375 Glendale Blvd ,
5582,Sagebrush Cantina 23527 Calabasas Rd ,
5583,The Social 23329 Lyons Ave ,
5584,Tipsy Cow 15005 Ventura Blvd ,
5585,Nineteen 26 Bar & Lounge 549 South San Fernando Blvd ,
5586,Banter Bar 2965 S Sepulveda Blvd ,
5587,Country Girl Saloon 31602 Castaic Rd ,
5588,Magnolia House 492 S Lake Ave ,
5589,Monaco Encino 16610 Ventura Blvd ,
5590,The Night Hookah Lounge 22148 Venture Blvd ,
5591,Playa Azul 13213 Van Nuys Blvd ,
5592,Nicks Pasadena 336 South Lake Ave ,
5593,The Short Stop 1455 W Sunset Blvd ,
5594,The Manchester 8522 Lincoln Blvd ,
5595,The Barrel Bar 4547 Van Nuys Blvd ,
5596,Yard House 9301 Tampa Ave ,
5597,M Grill 3832 Wilshire Blvd ,
5598,Nameless Bar & Nightclub 2810 Main St ,
5599,FIVE on the Hill 555 Universal Hollywood Dr ,
5600,Upstairs at the Ace Hotel 921 S Broadway ,
5601,Carbon 9300 Venice Blvd ,
5602,Kalaveras 16530 Bellflower Blvd ,
5603,FIG Restaurant 101 Wilshire Boulevard ,
5604,Iguanas Bar 8528 Rosemead Blvd ,
5605,The Spare Room 7000 Hollywood Blvd ,
5606,The Waterfront Venice 205 Ocean Front Walk ,
5607,GRANVILLE 12345 Ventura Blvd ,
5608,SOL Mexican Cocina 12775 W Millennium Dr ,
5609,Jazz at LACMA 5905 Wilshire Blvd ,
5610,Chiguacle Sabor Ancestral de Mexico 8255 Sunland Blvd ,
5611,Carusos Italian Kitchen - Sylmar 13737 Foothill Blvd ,
5612,Mohawk Bend 2141 W Sunset Blvd ,
5613,Arena Sports Grill & Bar 999 Enchanted Way ,
5614,Arts District Brewing Company 828 Traction Ave ,
5615,LA Live 800 W Olympic Blvd ,
5616,ArtBarLA 12017 Venice Blvd ,
5617,49er Saloon 31908 Crown Valley Rd ,
5618,Mos House Of Axe 611 S Western Ave ,
5619,PUMP Restaurant 8948 Santa Monica Blvd ,
5620,Las Perlas 7511 Santa Monica Blvd ,
5621,Ercoles 1101 1101 Manhattan Ave ,
5622,The Wellesbourne 10929 W Pico Blvd ,
5623,Cowboy Palace Saloon 21635 Devonshire St ,
5624,Lost Property Bar 1704 N Vine St ,
5625,The POST Parlour 18340 Soledad Canyon Rd ,9.0
5626,Sahara Cafe 7028 Foothill Blvd ,
5627,The Crabby Crab 4457 Van Nuys Blvd ,
5628,Tempo Cantina 12056 Paramount Blvd ,
5629,Soho House West Hollywood 9200 Sunset Blvd ,
5630,Strikezon 3377 Wilshire Blvd ,
5631,Thirsty Crow 2939 W Sunset Blvd ,
5632,Jonahs Kitchen 2518 Wilshire Blvd ,
5633,Sunset Rooftop 6097 W Sunset Blvd ,
5634,Skylight Gardens 1139 Glendon Ave ,
5635,The Anarchy Library 13250 Woodruff Ave ,
5636,Accomplice Bar 3811 Grand View Blvd ,
5637,The Semi-Tropic 1412 Glendale Blvd ,
5638,The BLVD 2631 Whittier Blvd ,
5639,Silver Platter 2700 W 7th St ,
5640,Finneys Crafthouse - Porter Ranch 20065 W Rinaldi St ,
5641,Manhattan Beach Post 1142 Manhattan Ave ,
5642,Craigs 8826 Melrose Ave ,
5643,Star Night 3855 Wilshire Blvd ,
5644,Mazal 110 N San Fernando Rd ,
5645,Melrose Umbrella Co. 7465 Melrose Ave ,
5646,Million Dollar Billiards 12135 Victory Blvd ,
5647,Micheladas Mex Grill 9725 Reseda Blvd ,
5648,Oracle Tavern and Coffee 1640 N Spring St ,
5649,Lei Aloha 5622 W Manchester Ave ,
5650,Bar Flores 1542 Sunset Blvd ,
5651,The Auld Fella 9375 Culver Blvd ,
5652,Melody Lounge 939 N Hill St ,3.0
5653,Mora Italiano 17499 Ventura Blvd ,
5654,Good Housekeeping HLP 5635 N Figueroa St ,
5655,Burger Bitch 11326 W Pico Blvd ,
5656,Summer Concerts in Marina del Rey 13650 Mindanao Way ,
5657,Furai Chicken 3115 Foothill Blvd ,
5658,M.i.s Westside Comedy Theater 1323-A 3rd St Promenade ,
5659,Mickys West Hollywood 8857 Santa Monica Blvd ,
5660,The Glen 7356 Stewart And Gray Rd ,
5661,The Roguelike Tavern 259 N Pass Ave ,
5662,La Bruschetta Ristorante 1621 Westwood Blvd ,
5663,Alchemy 24501 Town Center Dr ,
5664,BlaqHaus NoHo 11671 Victory Blvd ,
5665,Craft 10100 Constellation Blvd ,
5666,Nativo 5137 York Blvd ,
5667,Antojitos Cocina Mexicana 100 Universal City Plz ,
